Date,Open,High,Low,Close,Volume,Adj Close
1976-02-18,85.750076,87.624962,85.624962,87.125122,3299200,0.469218
1976-02-17,86.750076,86.750076,85.375038,85.750076,3107200,0.461813
1976-02-13,88.125122,88.624962,87.249924,87.874878,3228800,0.473256
1976-02-12,88.49984,89.00,88.125122,88.125122,3292800,0.474604
1976-02-11,88.750076,89.50016,88.375038,88.49984,2835200,0.476622
1976-02-10,89.624962,90.00,88.125122,88.750076,3737600,0.47797
1976-02-09,90.874878,90.874878,89.249924,89.624962,3264000,0.482681
1976-02-06,91.375038,91.375038,90.49984,91.125122,3856000,0.49076
1976-02-05,91.874878,92.750076,91.375038,91.624962,3731200,0.493452
1976-02-04,92.00,92.00,91.00,91.874878,5414400,0.494798
1976-02-03,91.50016,92.125122,91.50016,92.00,3964800,0.488741
1976-02-02,91.00,91.750076,90.49984,91.249924,2320000,0.484756
1976-01-30,91.874878,92.249924,90.874878,91.00,3273600,0.483428
1976-01-29,92.00,92.375038,91.624962,91.874878,2880000,0.488076
1976-01-28,92.00,92.624962,91.624962,92.00,2624000,0.488741
1976-01-27,91.249924,92.125122,91.125122,92.00,3788800,0.488741
1976-01-26,91.375038,92.624962,91.249924,91.249924,3299200,0.484756
1976-01-23,91.125122,92.00,91.125122,91.375038,1715200,0.485421
1976-01-22,91.750076,91.750076,91.00,91.00,2121600,0.483428
1976-01-21,92.125122,92.125122,91.624962,91.750076,3574400,0.487413
1976-01-20,92.375038,92.49984,91.249924,92.125122,2857600,0.489405
1976-01-19,90.49984,92.49984,90.49984,92.375038,2502400,0.490733
1976-01-16,90.750076,90.874878,90.249924,90.49984,1920000,0.480771
1976-01-15,91.125122,91.624962,90.624962,90.750076,2780800,0.482101
1976-01-14,91.125122,91.125122,90.49984,91.125122,2998400,0.484093
1976-01-13,92.125122,93.00,91.249924,91.249924,3884800,0.484756
1976-01-12,92.00,92.249924,91.624962,92.125122,2457600,0.489405
1976-01-09,92.00,92.49984,91.375038,92.00,5808000,0.488741
1976-01-08,91.750076,92.375038,91.125122,92.00,2745600,0.488741
1976-01-07,91.874878,93.00,91.249924,91.750076,3868800,0.487413
1976-01-06,91.874878,92.249924,91.624962,91.874878,2054400,0.488076
1976-01-05,90.249924,91.874878,90.249924,91.874878,1558400,0.488076
1976-01-02,89.00,90.249924,89.00,90.00,1113600,0.478116
1975-12-31,88.874878,89.00,88.49984,88.750076,841600,0.471476
1975-12-30,89.249924,89.750076,88.874878,88.874878,1635200,0.472139
1975-12-29,88.49984,89.375038,88.375038,89.249924,1142400,0.474131
1975-12-26,87.874878,88.49984,87.624962,88.49984,649600,0.470146
1975-12-24,87.125122,87.874878,87.125122,87.874878,867200,0.466826
1975-12-23,86.750076,87.00,86.375038,86.874878,2499200,0.461514
1975-12-22,87.624962,87.624962,86.750076,86.750076,1369600,0.460851
1975-12-19,87.874878,88.00,87.50016,87.624962,1465600,0.465499
1975-12-18,87.50016,87.874878,87.125122,87.874878,1526400,0.466826
1975-12-17,87.624962,88.375038,87.125122,87.50016,2377600,0.464836
1975-12-16,86.750076,87.750076,86.750076,87.624962,2400000,0.465499
1975-12-15,86.375038,86.750076,86.125122,86.375038,1302400,0.458859
1975-12-12,86.125122,86.375038,85.750076,86.375038,1696000,0.458859
1975-12-11,86.249924,86.624962,85.874878,86.125122,1187200,0.457531
1975-12-10,85.249924,86.249924,84.750076,86.249924,1523200,0.458194
1975-12-09,84.375038,85.249924,83.874878,85.249924,2489600,0.452882
1975-12-08,83.750076,84.624962,83.50016,84.375038,1472000,0.448234
1975-12-05,84.249924,84.49984,83.750076,83.750076,1715200,0.444914
1975-12-04,83.624962,84.375038,83.249924,84.249924,1747200,0.447569
1975-12-03,84.624962,84.624962,83.375038,83.624962,2540800,0.444249
1975-12-02,85.375038,85.375038,85.00,85.125122,2060800,0.452219
1975-12-01,86.00,86.249924,85.50016,85.50016,1369600,0.454211
1975-11-28,86.375038,86.624962,85.750076,86.00,1356800,0.456866
1975-11-26,86.00,86.49984,85.874878,86.375038,1910400,0.458859
1975-11-25,85.249924,86.375038,85.249924,86.00,2230400,0.456866
1975-11-24,84.49984,84.874878,83.750076,84.750076,2252800,0.450226
1975-11-21,85.750076,85.750076,84.249924,84.49984,4054400,0.448897
1975-11-20,87.624962,87.750076,86.00,86.00,2406400,0.456866
1975-11-19,88.49984,88.49984,87.50016,87.624962,1824000,0.465499
1975-11-18,88.49984,89.249924,88.49984,88.624962,3049600,0.470811
1975-11-17,88.125122,88.375038,87.750076,88.375038,2188800,0.469483
1975-11-14,88.249924,88.624962,87.750076,88.125122,1721600,0.468156
1975-11-13,88.49984,89.874878,88.249924,88.249924,3328000,0.468819
1975-11-12,87.50016,88.49984,87.50016,88.49984,1932800,0.470146
1975-11-11,87.00,87.50016,87.00,87.375038,2006400,0.464171
1975-11-10,86.49984,87.00,85.375038,86.750076,1772800,0.460851
1975-11-07,87.50016,87.874878,86.00,86.49984,1427200,0.459522
1975-11-06,87.50016,87.750076,86.00,87.50016,2304000,0.464836
1975-11-05,88.49984,88.49984,87.50016,87.50016,1891200,0.464836
1975-11-04,88.750076,89.50016,88.375038,88.874878,1372800,0.465499
1975-11-03,89.125122,89.50016,88.49984,88.750076,937600,0.464845
1975-10-31,89.624962,90.125122,89.125122,89.125122,1174400,0.466809
1975-10-30,90.00,90.249924,89.624962,89.624962,1545600,0.469427
1975-10-29,90.375038,90.375038,89.624962,90.00,1728000,0.471392
1975-10-28,89.50016,90.750076,89.50016,90.375038,3683200,0.473356
1975-10-27,90.125122,90.125122,88.375038,88.874878,3017600,0.465499
1975-10-24,92.249924,92.249924,90.00,90.125122,4054400,0.472047
1975-10-23,92.00,92.750076,91.375038,92.375038,1939200,0.483831
1975-10-22,92.874878,93.125122,91.624962,92.00,2089600,0.481867
1975-10-21,92.750076,93.874878,92.750076,92.874878,2112000,0.486449
1975-10-20,92.00,92.375038,91.125122,92.375038,1433600,0.483831
1975-10-17,93.00,93.00,91.750076,92.00,1427200,0.481867
1975-10-16,93.249924,94.00,93.249924,93.375038,3145600,0.489069
1975-10-15,92.624962,92.874878,92.249924,92.750076,1798400,0.485796
1975-10-14,92.624962,93.750076,92.624962,92.624962,3305600,0.48514
1975-10-13,91.125122,92.375038,90.750076,92.375038,1468800,0.483831
1975-10-10,92.249924,92.249924,90.624962,91.125122,1488000,0.477285
1975-10-09,92.375038,93.249924,92.375038,92.49984,2288000,0.484485
1975-10-08,91.125122,92.49984,90.49984,92.375038,1622400,0.483831
1975-10-07,90.624962,91.125122,90.249924,91.125122,1446400,0.477285
1975-10-06,90.49984,91.375038,90.49984,90.624962,1443200,0.474665
1975-10-03,88.00,90.49984,88.00,90.249924,1715200,0.472701
1975-10-02,87.125122,88.375038,87.125122,87.874878,1724800,0.460261
1975-10-01,87.50016,88.125122,86.750076,86.874878,1184000,0.455023
1975-09-30,88.624962,88.750076,87.50016,87.50016,1056000,0.458298
1975-09-29,90.624962,90.624962,88.375038,88.624962,969600,0.46419
1975-09-26,90.49984,91.00,90.249924,90.874878,1708800,0.475974
1975-09-25,91.750076,91.750076,90.375038,90.49984,1760000,0.47401
1975-09-24,91.750076,93.00,91.750076,91.750076,2684800,0.480558
1975-09-23,89.249924,91.50016,88.750076,91.50016,1616000,0.479249
1975-09-22,89.50016,89.874878,89.125122,89.249924,1113600,0.467463
1975-09-19,88.874878,90.00,88.874878,89.50016,2988800,0.468774
1975-09-18,86.249924,87.750076,86.249924,87.624962,1840000,0.458952
1975-09-17,85.874878,86.249924,85.874878,86.125122,726400,0.451096
1975-09-16,85.874878,86.624962,85.874878,85.874878,921600,0.449786
1975-09-15,86.125122,86.125122,85.750076,85.874878,736000,0.449786
1975-09-12,86.249924,86.874878,86.125122,86.249924,1148800,0.45175
1975-09-11,86.750076,86.750076,86.125122,86.249924,998400,0.45175
1975-09-10,86.249924,86.750076,85.624962,86.750076,1177600,0.45437
1975-09-09,86.49984,87.50016,86.249924,86.249924,1401600,0.45175
1975-09-08,86.125122,86.624962,86.125122,86.49984,1017600,0.453059
1975-09-05,86.00,86.624962,86.00,86.125122,1056000,0.451096
1975-09-04,86.375038,86.49984,85.750076,86.00,1132800,0.450441
1975-09-03,86.624962,86.624962,86.125122,86.375038,1302400,0.452405
1975-09-02,86.750076,87.624962,86.624962,86.624962,761600,0.453714
1975-08-29,86.49984,87.249924,86.49984,86.750076,1008000,0.45437
1975-08-28,84.624962,86.375038,84.375038,86.125122,2521600,0.451096
1975-08-27,85.00,85.00,84.375038,84.624962,2083200,0.443239
1975-08-26,85.249924,85.50016,84.874878,85.00,1139200,0.445203
1975-08-25,85.00,85.50016,85.00,85.249924,1033600,0.446512
1975-08-22,85.375038,85.50016,85.00,85.00,1004800,0.445203
1975-08-21,84.874878,85.50016,84.49984,85.375038,1932800,0.447168
1975-08-20,86.49984,86.49984,84.874878,84.874878,2284800,0.444548
1975-08-19,86.249924,86.874878,86.249924,86.750076,982400,0.45437
1975-08-18,86.249924,86.874878,86.249924,86.249924,1129600,0.45175
1975-08-15,86.00,86.249924,85.750076,86.249924,956800,0.45175
1975-08-14,87.125122,87.125122,86.00,86.00,2022400,0.450441
1975-08-13,87.50016,87.750076,86.750076,87.125122,825600,0.456334
1975-08-12,86.00,87.750076,85.750076,87.50016,1433600,0.458298
1975-08-11,86.00,86.00,85.375038,86.00,2240000,0.450441
1975-08-08,86.624962,86.750076,86.00,86.00,921600,0.450441
1975-08-07,86.375038,86.874878,86.249924,86.624962,931200,0.453714
1975-08-06,86.874878,86.874878,85.750076,86.375038,1529600,0.452405
1975-08-05,86.750076,87.624962,86.750076,87.00,963200,0.449132
1975-08-04,87.624962,87.624962,86.49984,86.750076,1020800,0.447842
1975-08-01,87.00,87.874878,86.624962,87.874878,1139200,0.453649
1975-07-31,87.624962,88.125122,87.00,87.00,1369600,0.449132
1975-07-30,87.50016,87.750076,87.249924,87.624962,1238400,0.452358
1975-07-29,87.375038,88.249924,87.375038,87.50016,1430400,0.451714
1975-07-28,87.375038,87.750076,87.00,87.375038,966400,0.451068
1975-07-25,87.50016,87.750076,87.00,87.375038,1353600,0.451068
1975-07-24,87.874878,88.249924,86.750076,87.50016,1398400,0.451714
1975-07-23,87.50016,88.00,87.50016,87.874878,1612800,0.453649
1975-07-22,88.00,88.00,87.125122,87.50016,2147200,0.451714
1975-07-21,89.00,89.50016,88.375038,88.874878,1760000,0.458811
1975-07-18,89.125122,89.249924,88.624962,89.00,1401600,0.459457
1975-07-17,89.750076,89.874878,88.750076,89.125122,1820800,0.460103
1975-07-16,91.375038,91.874878,89.50016,89.750076,2662400,0.463329
1975-07-15,91.750076,92.249924,91.249924,91.375038,2297600,0.471718
1975-07-14,91.624962,92.00,91.624962,91.750076,1942400,0.473654
1975-07-11,90.624962,91.750076,90.624962,91.375038,2268800,0.471718
1975-07-10,90.375038,91.00,90.375038,90.375038,1465600,0.466555
1975-07-09,89.750076,90.375038,89.375038,90.375038,2598400,0.466555
1975-07-08,90.00,90.00,89.50016,89.750076,1299200,0.463329
1975-07-07,91.50016,91.50016,90.49984,90.49984,1219200,0.4672
1975-07-03,91.750076,92.00,91.125122,91.750076,5011200,0.473654
1975-07-02,91.750076,91.750076,91.249924,91.750076,1164800,0.473654
1975-07-01,92.375038,92.375038,91.249924,91.874878,3296000,0.474298
1975-06-30,91.874878,92.49984,91.874878,92.49984,1238400,0.477525
1975-06-27,91.874878,92.125122,91.50016,91.874878,1884800,0.474298
1975-06-26,91.249924,92.375038,91.125122,91.874878,1792000,0.474298
1975-06-25,91.375038,91.624962,90.874878,91.249924,1664000,0.471072
1975-06-24,91.375038,92.375038,91.375038,91.375038,2176000,0.471718
1975-06-23,91.00,91.249924,89.874878,91.249924,1526400,0.471072
1975-06-20,90.49984,91.50016,90.49984,91.00,2073600,0.469782
1975-06-19,88.874878,90.750076,88.375038,90.49984,2579200,0.4672
1975-06-18,90.00,90.00,88.249924,88.874878,2313600,0.458811
1975-06-17,92.00,92.125122,89.624962,90.249924,3132800,0.46591
1975-06-16,91.624962,92.375038,91.624962,92.00,3100800,0.474944
1975-06-13,89.624962,91.125122,89.50016,91.125122,1881600,0.470428
1975-06-12,89.375038,90.624962,89.125122,89.624962,2540800,0.462683
1975-06-11,88.750076,89.750076,88.750076,89.375038,2361600,0.461393
1975-06-10,87.249924,88.249924,85.874878,88.249924,2435200,0.455585
1975-06-09,88.00,88.49984,87.125122,87.249924,2076800,0.450422
1975-06-06,87.624962,88.375038,87.624962,88.00,2310400,0.454294
1975-06-05,86.49984,87.50016,85.375038,87.125122,2870400,0.449778
1975-06-04,87.874878,88.125122,86.49984,86.49984,2227200,0.44655
1975-06-03,89.00,89.00,87.624962,87.874878,2259200,0.453649
1975-06-02,88.249924,89.50016,88.249924,89.125122,3820800,0.460103
1975-05-30,86.49984,87.750076,86.49984,87.624962,3452800,0.452358
1975-05-29,83.874878,85.50016,83.50016,85.375038,1689600,0.440743
1975-05-28,83.125122,84.750076,83.125122,83.874878,1680000,0.432999
1975-05-27,82.375038,83.249924,82.375038,83.125122,1164800,0.429128
1975-05-23,81.125122,81.874878,81.125122,81.874878,1043200,0.422674
1975-05-22,80.00,81.249924,80.00,80.874878,1209600,0.417511
1975-05-21,81.249924,81.375038,80.00,80.00,1580800,0.412995
1975-05-20,81.750076,82.375038,81.125122,81.249924,1244800,0.419448
1975-05-19,82.375038,82.375038,81.249924,81.750076,1462400,0.42203
1975-05-16,82.624962,82.624962,82.00,82.49984,1193600,0.4259
1975-05-15,83.375038,84.624962,82.750076,82.750076,2150400,0.427192
1975-05-14,83.375038,84.249924,83.00,83.375038,2192000,0.430418
1975-05-13,82.49984,83.750076,81.874878,83.375038,1782400,0.430418
1975-05-12,82.125122,82.874878,82.125122,82.49984,950400,0.4259
1975-05-09,82.00,82.874878,82.00,82.125122,2118400,0.423966
1975-05-08,82.125122,82.624962,81.750076,81.874878,1478400,0.422674
1975-05-07,82.375038,82.874878,80.874878,82.125122,2982400,0.423966
1975-05-06,86.00,86.00,82.375038,82.375038,2643200,0.425256
1975-05-05,84.750076,86.624962,84.49984,86.249924,1881600,0.44526
1975-05-02,84.125122,84.874878,84.125122,84.750076,2345600,0.431064
1975-05-01,81.00,83.874878,81.00,83.50016,2428800,0.424707
1975-04-30,79.624962,81.00,79.50016,81.00,1241600,0.41199
1975-04-29,80.00,80.249924,79.624962,79.624962,1196800,0.404996
1975-04-28,80.00,80.249924,79.750076,80.00,1001600,0.406904
1975-04-25,79.624962,80.375038,79.624962,80.00,2115200,0.406904
1975-04-24,78.375038,79.874878,78.125122,79.375038,1849600,0.403725
1975-04-23,78.624962,78.750076,77.874878,78.375038,1619200,0.398639
1975-04-22,77.874878,78.874878,77.874878,78.624962,1686400,0.39991
1975-04-21,77.750076,78.249924,77.249924,77.50016,809600,0.394189
1975-04-18,78.249924,78.375038,77.00,77.750076,1859200,0.39546
1975-04-17,77.624962,78.624962,77.624962,78.249924,2406400,0.398003
1975-04-16,77.750076,77.750076,76.624962,76.874878,1356800,0.391009
1975-04-15,76.375038,78.874878,76.375038,77.874878,2224000,0.396095
1975-04-14,76.00,77.00,76.00,76.125122,1747200,0.387195
1975-04-11,74.00,75.00,73.750076,75.00,1001600,0.381472
1975-04-10,73.50016,74.375038,73.50016,74.00,1251200,0.376386
1975-04-09,71.624962,74.00,71.624962,73.50016,1491200,0.373844
1975-04-08,70.49984,72.00,70.49984,71.624962,1084800,0.364306
1975-04-07,70.750076,71.125122,70.249924,70.375038,1900800,0.357949
1975-04-04,71.624962,71.624962,70.375038,70.750076,1280000,0.359856
1975-04-03,73.249924,73.249924,71.624962,71.750076,1184000,0.364942
1975-04-02,74.00,74.375038,73.249924,73.375038,1020800,0.373207
1975-04-01,74.00,74.750076,73.750076,74.00,3200000,0.376386
1975-03-31,73.874878,74.624962,73.874878,74.00,1158400,0.376386
1975-03-27,74.00,74.750076,73.50016,73.624962,1116800,0.368121
1975-03-26,71.750076,74.00,71.750076,74.00,1280000,0.369996
1975-03-25,71.00,72.249924,69.750076,71.50016,2198400,0.357497
1975-03-24,71.750076,71.750076,70.624962,71.00,2480000,0.354996
1975-03-21,72.874878,73.375038,72.375038,73.00,889600,0.364996
1975-03-20,72.00,74.249924,72.00,72.874878,1587200,0.364371
1975-03-19,72.874878,72.874878,70.874878,72.00,3254400,0.359996
1975-03-18,75.375038,75.624962,72.750076,73.00,2422400,0.364996
1975-03-17,76.125122,76.249924,75.375038,75.375038,1379200,0.376871
1975-03-14,76.00,77.375038,75.624962,76.125122,2009600,0.380622
1975-03-13,76.49984,76.49984,75.624962,76.00,1161600,0.379996
1975-03-12,77.50016,77.50016,76.750076,76.750076,1324800,0.383747
1975-03-11,77.125122,78.249924,77.125122,77.624962,1606400,0.388121
1975-03-10,76.249924,77.125122,76.125122,77.00,1436800,0.384996
1975-03-07,75.874878,76.49984,75.125122,76.249924,1715200,0.381246
1975-03-06,75.249924,76.249924,74.624962,75.874878,1558400,0.379371
1975-03-05,78.249924,78.750076,75.249924,75.249924,2080000,0.376246
1975-03-04,78.249924,79.624962,78.249924,78.249924,2320000,0.391246
1975-03-03,77.375038,78.00,77.249924,78.00,2339200,0.389996
1975-02-28,77.00,77.750076,76.750076,77.375038,1094400,0.386871
1975-02-27,76.874878,77.750076,76.874878,77.00,1526400,0.384996
1975-02-26,75.750076,77.125122,75.624962,76.750076,1920000,0.383747
1975-02-25,76.249924,76.375038,75.375038,75.750076,2121600,0.378747
1975-02-24,77.00,77.00,76.249924,76.249924,1728000,0.381246
1975-02-21,77.750076,78.249924,77.249924,77.249924,2393600,0.386246
1975-02-20,76.125122,77.750076,76.125122,77.750076,2419200,0.388746
1975-02-19,74.125122,75.375038,73.624962,75.249924,1561600,0.376246
1975-02-18,73.624962,74.750076,73.375038,74.125122,2115200,0.370622
1975-02-14,73.750076,74.00,73.125122,73.624962,1955200,0.368121
1975-02-13,72.49984,73.874878,72.49984,73.750076,4448000,0.368747
1975-02-12,72.750076,72.874878,71.624962,72.375038,4428800,0.361872
1975-02-11,73.125122,73.375038,72.125122,72.750076,1692800,0.363747
1975-02-10,73.249924,73.624962,72.49984,73.125122,1465600,0.365622
1975-02-07,73.249924,73.50016,72.249924,73.249924,1571200,0.366246
1975-02-06,73.750076,74.375038,73.125122,73.249924,3718400,0.366246
1975-02-05,74.49984,74.49984,73.125122,73.750076,2940800,0.368747
1975-02-04,74.249924,75.874878,73.125122,75.750076,3104000,0.372497
1975-02-03,73.125122,74.624962,73.125122,74.249924,2064000,0.36512
1975-01-31,72.49984,73.375038,71.750076,73.125122,2432000,0.359589
1975-01-30,74.00,75.00,72.49984,72.49984,3948800,0.356514
1975-01-29,72.624962,74.375038,72.125122,74.00,3062400,0.363891
1975-01-28,72.375038,73.50016,72.375038,72.624962,5072000,0.357129
1975-01-27,70.874878,72.874878,70.874878,72.125122,4841600,0.354672
1975-01-24,68.750076,70.249924,68.750076,69.624962,2809600,0.342377
1975-01-23,68.125122,69.375038,68.125122,68.750076,2547200,0.338075
1975-01-22,67.375038,68.125122,66.375038,68.125122,1088000,0.335002
1975-01-21,67.874878,68.375038,67.249924,67.375038,1840000,0.331313
1975-01-20,67.125122,67.874878,66.624962,67.874878,1068800,0.333771
1975-01-17,68.375038,68.375038,67.00,67.125122,1075200,0.330084
1975-01-16,69.125122,69.125122,68.249924,68.375038,1548800,0.336231
1975-01-15,68.750076,69.249924,68.249924,69.125122,1315200,0.339919
1975-01-14,68.624962,69.249924,68.125122,68.750076,1609600,0.338075
1975-01-13,69.00,69.750076,68.624962,68.624962,1734400,0.33746
1975-01-10,67.874878,69.00,67.874878,69.00,3440000,0.339304
1975-01-09,66.49984,67.249924,65.50016,67.249924,1347200,0.330698
1975-01-08,66.874878,67.249924,66.49984,66.49984,1641600,0.327009
1975-01-07,66.249924,67.50016,66.00,66.874878,1484800,0.328854
1975-01-06,67.249924,68.00,66.249924,66.249924,2476800,0.325781
1975-01-03,66.249924,67.750076,66.125122,67.249924,1747200,0.330698
1975-01-02,65.00,66.49984,65.00,66.249924,1276800,0.325781
1974-12-31,63.125118,64.624962,63.00,64.624962,976000,0.31779
1974-12-30,63.375038,63.375038,62.375038,63.125118,1580800,0.310414
1974-12-27,63.375038,63.874882,62.874882,63.375038,988800,0.311643
1974-12-26,62.375038,63.624962,62.375038,63.375038,1142400,0.311643
1974-12-24,61.24992,62.375038,61.24992,62.375038,739200,0.306726
1974-12-23,61.75008,62.00,61.00,61.24992,1577600,0.301193
1974-12-20,62.75008,62.75008,61.75008,61.75008,1568000,0.303653
1974-12-19,63.00,63.00,62.00,62.75008,2665600,0.30857
1974-12-18,63.50016,64.249924,63.00,63.00,1961600,0.309799
1974-12-17,62.00,63.50016,62.00,63.50016,2595200,0.312259
1974-12-16,62.49984,62.624962,61.874882,62.00,2512000,0.304882
1974-12-13,61.375038,62.874882,61.375038,62.49984,1968000,0.30734
1974-12-12,61.624962,62.24992,61.00,61.24992,3129600,0.301193
1974-12-11,60.874882,63.125118,60.874882,61.624962,3225600,0.303038
1974-12-10,59.375038,61.125118,59.24992,60.874882,1897600,0.299349
1974-12-09,59.624962,59.75008,58.125118,59.375038,2288000,0.291974
1974-12-06,60.24992,60.24992,59.00,59.624962,1980800,0.293203
