Date,Open,High,Low,Close,Volume,Adj Close
1975-11-18,15.74912,15.74912,15.5008,15.5008,1587200,0.039387
1975-11-17,15.5008,15.74912,15.37536,15.74912,17228800,0.040017
1975-11-14,15.5008,15.5008,15.24992,15.5008,947200,0.039387
1975-11-13,15.24992,15.5008,15.24992,15.5008,3404800,0.039387
1975-11-12,14.99904,15.24992,14.99904,15.24992,27059200,0.038749
1975-11-11,14.99904,15.12448,14.99904,14.99904,819200,0.038112
1975-11-10,14.87616,15.12448,14.87616,14.99904,3891200,0.038112
1975-11-07,14.75072,14.87616,14.75072,14.87616,1484800,0.037799
1975-11-06,14.87616,14.99904,14.49984,14.49984,3251200,0.036843
1975-11-05,14.87616,14.99904,14.75072,14.87616,3456000,0.037799
1975-11-04,14.75072,14.87616,14.75072,14.87616,537600,0.037799
1975-11-03,14.12608,14.62528,14.12608,14.62528,972800,0.037162
1975-10-31,14.12608,14.3744,14.12608,14.12608,384000,0.035893
1975-10-30,14.24896,14.62528,14.12608,14.12608,1228800,0.035893
1975-10-29,14.87616,14.87616,14.24896,14.24896,1356800,0.036206
1975-10-28,14.87616,14.99904,14.75072,14.99904,3046400,0.038112
1975-10-27,14.49984,14.87616,14.49984,14.87616,1920000,0.037799
1975-10-24,14.00064,14.49984,14.00064,14.24896,3686400,0.036206
1975-10-23,14.00064,14.00064,13.376,13.8752,896000,0.035256
1975-10-22,14.12608,14.12608,14.00064,14.00064,2508800,0.035575
1975-10-21,13.74976,14.12608,13.74976,14.12608,358400,0.035893
1975-10-20,14.12608,14.12608,13.376,13.62432,1100800,0.034619
1975-10-17,14.49984,14.49984,14.00064,14.3744,5120000,0.036524
1975-10-16,14.99904,15.12448,14.49984,14.49984,2304000,0.036843
1975-10-15,14.62528,14.99904,14.49984,14.99904,3430400,0.038112
1975-10-14,14.3744,14.87616,14.3744,14.62528,1638400,0.037162
1975-10-13,14.3744,14.49984,14.12608,14.12608,332800,0.035893
1975-10-10,13.376,14.49984,13.376,14.3744,3456000,0.036524
1975-10-09,13.12512,13.49888,12.99968,13.25056,896000,0.033669
1975-10-08,13.49888,13.49888,12.87424,13.12512,640000,0.03335
1975-10-07,12.99968,13.74976,12.99968,13.49888,2048000,0.0343
1975-10-06,12.2496,12.87424,12.2496,12.62592,2201600,0.032082
1975-10-03,12.00128,12.2496,12.00128,12.12416,10265600,0.030807
1975-10-02,11.87584,12.12416,11.87584,12.00128,588800,0.030494
1975-10-01,12.00128,12.00128,11.87584,11.87584,614400,0.030176
1975-09-30,12.2496,12.37504,12.2496,12.2496,588800,0.031125
1975-09-29,12.12416,12.37504,12.00128,12.2496,537600,0.031125
1975-09-26,12.2496,12.37504,12.12416,12.12416,588800,0.030807
1975-09-25,12.2496,12.2496,12.2496,12.2496,204800,0.031125
1975-09-24,12.50048,12.50048,12.50048,12.50048,230400,0.031763
1975-09-23,12.37504,12.50048,12.37504,12.50048,793600,0.031763
1975-09-22,12.12416,12.62592,12.12416,12.37504,3788800,0.031444
1975-09-19,11.7504,12.12416,11.7504,12.12416,4377600,0.030807
1975-09-18,11.7504,11.7504,11.62496,11.62496,435200,0.029538
1975-09-17,11.7504,12.00128,11.62496,11.7504,486400,0.029857
1975-09-16,11.62496,11.7504,11.49952,11.7504,665600,0.029857
1975-09-15,11.7504,11.7504,11.49952,11.62496,614400,0.029538
1975-09-12,11.87584,12.2496,11.7504,12.00128,1766400,0.030494
1975-09-11,11.87584,11.87584,11.87584,11.87584,102400,0.030176
1975-09-10,12.2496,12.2496,11.62496,11.87584,665600,0.030176
1975-09-09,12.62592,12.62592,12.50048,12.50048,2355200,0.031763
1975-09-08,12.87424,12.99968,12.62592,12.7488,3814400,0.032394
1975-09-05,12.50048,12.99968,12.50048,12.87424,3404800,0.032674
1975-09-04,12.37504,12.50048,12.2496,12.50048,1459200,0.031725
1975-09-03,11.87584,12.37504,11.87584,12.37504,665600,0.031407
1975-09-02,11.7504,11.7504,11.7504,11.7504,000,0.029821
1975-08-29,11.62496,11.7504,11.62496,11.7504,4633600,0.029821
1975-08-28,11.49952,11.49952,11.37408,11.49952,1152000,0.029185
1975-08-27,11.49952,11.49952,11.37408,11.49952,1024000,0.029185
1975-08-26,11.49952,11.49952,11.49952,11.49952,742400,0.029185
1975-08-25,11.49952,11.49952,11.37408,11.49952,640000,0.029185
1975-08-22,22.999041,22.999041,22.999041,22.999041,358400,0.029185
1975-08-21,23.372801,23.372801,22.999041,22.999041,665600,0.029185
1975-08-20,24.00256,24.00256,23.75168,23.75168,1075200,0.03014
1975-08-19,24.00256,24.00256,24.00256,24.00256,51200,0.030458
1975-08-18,23.75168,24.24832,23.75168,24.24832,1843200,0.03077
1975-08-15,23.75168,23.75168,23.75168,23.75168,102400,0.03014
1975-08-14,23.500799,23.500799,23.500799,23.500799,1075200,0.029821
1975-08-13,23.75168,23.75168,23.75168,23.75168,000,0.03014
1975-08-12,23.500799,24.00256,23.372801,23.75168,1228800,0.03014
1975-08-11,24.00256,24.499201,23.500799,23.500799,1843200,0.029821
1975-08-08,24.00256,24.872959,24.00256,24.00256,1075200,0.030458
1975-08-07,23.372801,24.125441,23.372801,24.00256,5785600,0.030458
1975-08-06,23.127041,23.372801,23.127041,23.372801,307200,0.029659
1975-08-05,23.62368,23.62368,22.999041,22.999041,358400,0.029185
1975-08-04,23.75168,23.75168,23.75168,23.75168,102400,0.03014
1975-08-01,24.499201,25.000959,23.75168,23.75168,1689600,0.03014
1975-07-31,24.499201,25.000959,24.499201,24.499201,870400,0.031088
1975-07-30,24.37632,24.499201,24.37632,24.37632,1228800,0.030932
1975-07-29,23.874559,24.499201,23.874559,24.00256,1126400,0.030458
1975-07-28,24.00256,24.499201,23.372801,23.75168,1792000,0.03014
1975-07-25,24.37632,24.37632,24.00256,24.00256,460800,0.030458
1975-07-24,24.499201,25.000959,24.37632,24.499201,972800,0.031088
1975-07-23,24.499201,24.499201,24.37632,24.499201,563200,0.031088
1975-07-22,24.872959,24.872959,24.37632,24.499201,2150400,0.031088
1975-07-21,25.497601,25.74848,25.000959,25.000959,2201600,0.031725
1975-07-18,25.37472,25.625601,25.251841,25.497601,460800,0.032355
1975-07-17,25.497601,25.625601,25.37472,25.37472,972800,0.032199
1975-07-16,25.37472,25.497601,25.37472,25.497601,512000,0.032355
1975-07-15,25.37472,25.625601,25.37472,25.37472,358400,0.032199
1975-07-14,25.625601,25.74848,25.37472,25.37472,1740800,0.032199
1975-07-11,25.74848,25.999359,25.625601,25.625601,512000,0.032518
1975-07-10,25.87648,25.87648,25.74848,25.74848,819200,0.032674
1975-07-09,25.87648,25.999359,25.74848,25.87648,1689600,0.032836
1975-07-08,26.127359,26.127359,25.74848,25.87648,1024000,0.032836
1975-07-07,26.373119,26.373119,25.999359,26.127359,2252800,0.033154
1975-07-03,25.999359,26.373119,25.999359,26.373119,409600,0.033466
1975-07-02,25.497601,25.74848,25.497601,25.74848,3379200,0.032674
1975-07-01,24.499201,25.000959,24.499201,25.000959,4147200,0.031725
1975-06-30,24.24832,24.499201,24.24832,24.37632,819200,0.030932
1975-06-27,24.37632,24.37632,23.75168,24.24832,1433600,0.03077
1975-06-26,24.75008,24.75008,24.499201,24.499201,1433600,0.031088
1975-06-25,24.872959,25.251841,24.627199,24.75008,665600,0.031407
1975-06-24,24.872959,25.000959,24.499201,24.872959,1075200,0.031563
1975-06-23,24.872959,24.872959,24.627199,24.872959,563200,0.031563
1975-06-20,24.125441,24.872959,24.125441,24.872959,1228800,0.031524
1975-06-19,24.125441,24.37632,24.125441,24.125441,1024000,0.030576
1975-06-18,24.125441,24.125441,23.874559,23.874559,1536000,0.030258
1975-06-17,24.00256,24.872959,24.00256,24.125441,8755200,0.030576
1975-06-16,22.999041,22.999041,22.748159,22.999041,563200,0.029149
1975-06-13,22.62528,22.999041,22.62528,22.999041,3840000,0.029149
1975-06-12,21.247999,22.374399,21.247999,22.374399,2048000,0.028357
1975-06-11,21.74976,21.74976,21.002239,21.002239,1331200,0.026618
1975-06-10,22.25152,22.374399,21.626881,21.74976,12441600,0.027565
1975-06-09,22.502399,22.502399,22.25152,22.25152,1126400,0.028201
1975-06-06,22.748159,22.87616,22.62528,22.748159,1075200,0.028831
1975-06-05,23.372801,23.372801,22.748159,22.748159,1075200,0.028831
1975-06-04,21.872641,24.24832,21.872641,23.500799,9728000,0.029785
1975-06-03,21.002239,21.375999,20.37248,21.375999,9625600,0.027092
1975-06-02,21.002239,21.002239,21.002239,21.002239,1536000,0.026618
1975-05-30,21.002239,21.002239,21.002239,21.002239,512000,0.026618
1975-05-29,20.874241,20.874241,20.874241,20.874241,1280000,0.026456
1975-05-28,21.247999,21.247999,20.75136,20.75136,1075200,0.0263
1975-05-27,21.12512,21.626881,21.12512,21.247999,2457600,0.026929
1975-05-23,20.37248,21.12512,20.37248,21.12512,3737600,0.026774
1975-05-22,20.500481,21.12512,20.37248,20.37248,3737600,0.02582
1975-05-21,19.502081,20.500481,19.502081,20.500481,1536000,0.025982
1975-05-20,19.62496,19.99872,19.374081,19.374081,2560000,0.024554
1975-05-19,19.502081,19.747841,19.502081,19.62496,1894400,0.024872
1975-05-16,19.62496,19.99872,19.00032,19.374081,3532800,0.024554
1975-05-15,19.2512,19.747841,19.2512,19.62496,1996800,0.024872
1975-05-14,18.375681,19.00032,18.375681,18.877439,1536000,0.023925
1975-05-13,18.62656,18.749439,18.1248,18.1248,512000,0.022971
1975-05-12,18.1248,18.62656,18.1248,18.62656,1331200,0.023607
1975-05-09,18.001921,18.247681,18.001921,18.001921,204800,0.022815
1975-05-08,18.001921,18.001921,18.001921,18.001921,307200,0.022815
1975-05-07,17.249281,17.87392,17.249281,17.87392,870400,0.022653
1975-05-06,17.377279,18.001921,17.249281,17.249281,972800,0.021861
1975-05-05,17.1264,17.50016,16.9984,17.377279,768000,0.022024
1975-05-02,17.1264,17.377279,17.1264,17.1264,972800,0.021706
1975-05-01,17.1264,17.1264,17.1264,17.1264,000,0.021706
1975-04-30,17.1264,17.1264,16.9984,17.1264,153600,0.021706
1975-04-29,17.249281,17.249281,17.249281,17.249281,51200,0.021861
1975-04-28,17.377279,17.377279,17.377279,17.377279,409600,0.022024
1975-04-25,17.87392,17.87392,17.623039,17.623039,563200,0.022335
1975-04-24,18.375681,18.375681,17.75104,17.87392,563200,0.022653
1975-04-23,19.747841,19.99872,18.62656,18.62656,870400,0.023607
1975-04-22,19.747841,19.99872,19.747841,19.747841,563200,0.025028
1975-04-21,19.62496,19.747841,19.502081,19.747841,102400,0.025028
1975-04-18,19.62496,19.62496,19.62496,19.62496,102400,0.024872
1975-04-17,19.875839,19.99872,19.875839,19.875839,1740800,0.02519
1975-04-16,19.502081,19.747841,19.502081,19.747841,614400,0.025028
1975-04-15,19.00032,19.374081,19.00032,19.2512,614400,0.024399
1975-04-14,19.00032,19.123199,19.00032,19.00032,716800,0.024081
1975-04-11,18.247681,18.49856,18.247681,18.49856,563200,0.023445
1975-04-10,18.001921,18.49856,17.87392,18.1248,1024000,0.022971
1975-04-09,18.001921,18.001921,17.75104,18.001921,716800,0.022815
1975-04-08,17.87392,18.001921,17.87392,18.001921,716800,0.022815
1975-04-07,18.1248,18.1248,17.50016,17.75104,1126400,0.022497
1975-04-04,18.247681,18.247681,18.247681,18.247681,51200,0.023127
1975-04-03,18.749439,18.749439,18.49856,18.49856,921600,0.023445
1975-04-02,19.62496,19.62496,19.00032,19.00032,1280000,0.024081
1975-04-01,19.875839,19.875839,19.747841,19.747841,4454400,0.025028
1975-03-31,19.374081,19.99872,19.374081,19.99872,3328000,0.025346
1975-03-27,19.2512,19.2512,19.2512,19.2512,768000,0.024399
1975-03-26,18.749439,19.00032,18.749439,19.00032,1792000,0.024081
1975-03-25,18.49856,18.49856,18.375681,18.49856,819200,0.023445
1975-03-24,19.2512,19.2512,18.749439,18.749439,1996800,0.023763
1975-03-21,19.99872,19.99872,19.747841,19.747841,3584000,0.025028
1975-03-20,19.99872,20.249599,19.99872,20.249599,1075200,0.025664
1975-03-19,19.99872,20.249599,19.747841,19.99872,4198400,0.025346
1975-03-18,19.99872,20.37248,19.747841,19.99872,1280000,0.025346
1975-03-17,19.99872,20.249599,19.62496,19.99872,2969600,0.025346
1975-03-14,19.99872,20.249599,19.99872,19.99872,1996800,0.025346
1975-03-13,20.12672,20.12672,19.374081,19.875839,1792000,0.02519
1975-03-12,20.500481,20.500481,20.249599,20.37248,5120000,0.02582
1975-03-11,19.123199,20.62336,19.123199,20.62336,6348800,0.026138
1975-03-10,16.875521,18.49856,16.875521,18.49856,1638400,0.023406
1975-03-07,15.25248,16.74752,15.25248,16.62464,3020800,0.021035
1975-03-06,15.0016,15.0016,14.75072,15.0016,1638400,0.018981
1975-03-05,14.62272,15.0016,14.37696,15.0016,614400,0.018981
1975-03-04,14.37696,14.62272,14.37696,14.62272,563200,0.018502
1975-03-03,14.12608,14.24896,13.99808,13.99808,460800,0.017711
1975-02-28,14.49984,14.62272,14.12608,14.12608,1894400,0.017873
1975-02-27,14.49984,14.75072,14.49984,14.49984,2457600,0.018346
1975-02-26,14.49984,14.49984,14.37696,14.49984,409600,0.018346
1975-02-25,14.62272,14.62272,14.49984,14.49984,870400,0.018346
1975-02-24,14.8736,14.8736,14.8736,14.8736,153600,0.018819
1975-02-21,14.8736,14.8736,14.62272,14.8736,1075200,0.018819
1975-02-20,14.8736,14.8736,14.8736,14.8736,000,0.018819
1975-02-19,15.12448,15.12448,14.8736,14.8736,1075200,0.018819
1975-02-18,15.12448,15.12448,14.75072,15.12448,256000,0.019137
1975-02-14,15.0016,15.12448,15.0016,15.12448,563200,0.019137
1975-02-13,15.0016,15.49824,15.0016,15.0016,6553600,0.018981
1975-02-12,15.0016,15.0016,14.8736,15.0016,1177600,0.018981
1975-02-11,15.25248,15.25248,14.8736,15.0016,409600,0.018981
1975-02-10,15.49824,15.74912,15.49824,15.49824,1024000,0.01961
1975-02-07,16.122881,16.122881,15.49824,15.49824,6144000,0.01961
1975-02-06,16.37376,16.62464,16.37376,16.37376,614400,0.020717
1975-02-05,15.49824,16.250879,15.49824,16.250879,1894400,0.020562
1975-02-04,15.25248,15.37536,15.12448,15.37536,1024000,0.019454
1975-02-03,15.0016,15.25248,15.0016,15.25248,2764800,0.019299
1975-01-31,15.0016,15.0016,14.8736,15.0016,307200,0.018981
1975-01-30,14.75072,15.37536,14.75072,15.0016,3481600,0.018981
1975-01-29,14.62272,14.75072,14.12608,14.75072,4864000,0.018664
1975-01-28,14.62272,15.25248,14.62272,14.62272,2560000,0.018502
1975-01-27,13.75232,13.99808,13.75232,13.99808,2457600,0.017711
1975-01-24,13.50144,13.99808,13.50144,13.50144,5785600,0.017083
1975-01-23,12.49792,13.37344,12.49792,13.37344,409600,0.016921
1975-01-22,12.25216,12.25216,11.62752,12.25216,1433600,0.015502
1975-01-21,12.25216,12.7488,12.25216,12.25216,1843200,0.015502
1975-01-20,12.49792,12.7488,12.12416,12.12416,358400,0.01534
1975-01-17,13.25056,13.25056,12.37504,12.49792,1638400,0.015813
1975-01-16,13.12256,13.50144,13.12256,13.50144,921600,0.017083
1975-01-15,13.50144,13.50144,12.7488,12.7488,665600,0.016131
1975-01-14,12.99968,13.50144,12.62592,13.50144,1075200,0.017083
1975-01-13,13.12256,13.50144,12.99968,12.99968,1280000,0.016448
1975-01-10,12.12416,13.37344,12.12416,13.12256,2406400,0.016604
1975-01-09,11.49952,12.00128,11.49952,11.87328,665600,0.015023
1975-01-08,10.50112,11.24864,10.50112,11.24864,358400,0.014233
1975-01-07,10.37312,10.37312,10.37312,10.37312,1740800,0.013125
1975-01-06,10.12736,10.25024,10.12736,10.25024,256000,0.012969
1975-01-03,9.87648,9.87648,9.74848,9.87648,256000,0.012497
1975-01-02,9.4976,9.99936,9.4976,9.99936,870400,0.012652
1974-12-31,9.25184,9.74848,9.25184,9.4976,1228800,0.012017
1974-12-30,9.74848,9.74848,9.25184,9.25184,768000,0.011706
1974-12-27,9.99936,9.99936,9.87648,9.99936,204800,0.012652
1974-12-26,9.99936,9.99936,9.99936,9.99936,409600,0.012652
1974-12-24,9.99936,10.25024,9.99936,9.99936,307200,0.012652
1974-12-23,10.25024,10.25024,9.99936,9.99936,409600,0.012652
1974-12-20,10.37312,10.37312,10.25024,10.37312,256000,0.013125
1974-12-19,10.25024,10.624,10.25024,10.37312,1228800,0.013125
1974-12-18,9.25184,9.99936,9.25184,9.99936,1177600,0.012652
1974-12-17,8.4992,9.00096,8.37632,9.00096,409600,0.011389
1974-12-16,8.75008,8.75008,8.24832,8.4992,1536000,0.010754
1974-12-13,8.75008,8.75008,8.24832,8.75008,2304000,0.011071
1974-12-12,7.99744,8.75008,7.62368,8.75008,1689600,0.011071
1974-12-11,7.99744,7.99744,7.3728,7.99744,1792000,0.010119
1974-12-10,8.37632,8.4992,7.99744,7.99744,2560000,0.010119
1974-12-09,8.75008,8.75008,8.37632,8.37632,512000,0.010598
1974-12-06,9.12384,9.12384,9.00096,9.00096,2150400,0.011389
1974-12-05,9.37472,9.37472,9.37472,9.37472,512000,0.011862
1974-12-04,9.25184,9.37472,9.12384,9.37472,1996800,0.011862
1974-12-03,9.4976,9.4976,9.25184,9.25184,1843200,0.011706
1974-12-02,9.99936,9.99936,9.6256,9.6256,204800,0.012179
1974-11-29,9.99936,9.99936,9.99936,9.99936,358400,0.012652
1974-11-27,9.99936,9.99936,9.99936,9.99936,3942400,0.012652
1974-11-26,9.87648,9.99936,9.87648,9.87648,19507200,0.012497
1974-11-25,9.99936,9.99936,9.87648,9.87648,256000,0.012497
1974-11-22,9.99936,9.99936,9.99936,9.99936,1075200,0.012652
1974-11-21,9.99936,9.99936,9.99936,9.99936,204800,0.012652
1974-11-20,9.99936,9.99936,9.99936,9.99936,307200,0.012652
1974-11-19,10.25024,10.25024,9.99936,9.99936,716800,0.012652
1974-11-18,10.50112,10.50112,10.50112,10.50112,51200,0.013287
1974-11-15,10.50112,10.50112,10.50112,10.50112,204800,0.013287
1974-11-14,10.25024,10.50112,9.99936,10.50112,2099200,0.013287
1974-11-13,10.37312,10.37312,10.25024,10.25024,1126400,0.012969
1974-11-12,10.37312,10.50112,10.37312,10.37312,512000,0.013125
1974-11-11,10.50112,10.50112,10.37312,10.37312,1331200,0.013125
1974-11-08,11.7504,11.7504,9.99936,10.50112,75315200,0.013287
1974-11-07,12.12416,12.12416,12.00128,12.00128,4403200,0.015185
1974-11-06,12.49792,12.49792,12.25216,12.25216,153600,0.015502
1974-11-05,12.8768,12.8768,12.8768,12.8768,256000,0.016293
1974-11-04,12.7488,12.7488,12.49792,12.7488,2406400,0.016131
1974-11-01,12.62592,12.7488,12.62592,12.7488,870400,0.016131
1974-10-31,12.37504,12.37504,12.37504,12.37504,102400,0.015658
1974-10-30,11.87328,12.25216,11.87328,12.25216,460800,0.015502
1974-10-29,11.62752,11.62752,11.49952,11.62752,819200,0.014712
1974-10-28,11.62752,11.62752,11.62752,11.62752,000,0.014712
1974-10-25,11.62752,11.62752,11.62752,11.62752,153600,0.014712
1974-10-24,12.00128,12.00128,11.7504,11.7504,153600,0.014868
1974-10-23,12.25216,12.25216,12.25216,12.25216,102400,0.015502
1974-10-22,12.99968,12.99968,12.62592,12.62592,409600,0.015975
1974-10-21,13.25056,13.25056,13.25056,13.25056,51200,0.016766
1974-10-18,13.25056,13.25056,13.25056,13.25056,000,0.016766
1974-10-17,13.25056,13.25056,13.25056,13.25056,000,0.016766
1974-10-16,13.25056,13.25056,13.25056,13.25056,204800,0.016766
1974-10-15,13.50144,13.50144,12.99968,13.25056,2304000,0.016766
1974-10-14,12.99968,13.50144,12.99968,13.50144,1996800,0.017083
1974-10-11,12.8768,12.99968,12.8768,12.99968,204800,0.016448
1974-10-10,12.00128,12.99968,12.00128,12.7488,2508800,0.016131
1974-10-09,10.99776,11.37664,10.99776,11.37664,307200,0.014395
1974-10-08,10.99776,10.99776,10.99776,10.99776,460800,0.013915
1974-10-07,11.12576,11.12576,10.99776,11.12576,1331200,0.014077
1974-10-04,11.62752,11.62752,11.49952,11.49952,204800,0.01455
1974-10-03,12.00128,12.00128,12.00128,12.00128,307200,0.015185
1974-10-02,12.62592,12.62592,12.37504,12.37504,614400,0.015658
1974-10-01,13.99808,13.99808,12.8768,12.8768,665600,0.016293
1974-09-30,14.24896,14.24896,14.12608,14.12608,256000,0.017873
1974-09-27,14.49984,14.49984,14.49984,14.49984,358400,0.018346
1974-09-26,14.75072,14.75072,14.75072,14.75072,000,0.018664
1974-09-25,14.75072,14.75072,14.75072,14.75072,000,0.018664
1974-09-24,14.49984,14.75072,14.49984,14.75072,153600,0.018664
1974-09-23,14.49984,14.49984,14.49984,14.49984,000,0.018346
1974-09-20,14.49984,14.49984,14.49984,14.49984,3276800,0.018346
1974-09-19,14.62272,14.62272,14.62272,14.62272,51200,0.018502
1974-09-18,14.75072,14.8736,14.75072,14.8736,256000,0.018819
1974-09-17,14.49984,14.49984,14.49984,14.49984,512000,0.018346
1974-09-16,14.49984,14.49984,14.37696,14.49984,358400,0.018346
1974-09-13,14.8736,14.8736,14.62272,14.62272,512000,0.018502
1974-09-12,15.74912,15.74912,15.12448,15.12448,512000,0.019137
1974-09-11,16.00,16.00,16.00,16.00,000,0.020244
1974-09-10,16.00,16.00,16.00,16.00,102400,0.020244
1974-09-09,16.37376,16.37376,16.37376,16.37376,000,0.020653
1974-09-06,16.62464,16.62464,16.37376,16.37376,204800,0.020653
1974-09-05,16.74752,16.74752,16.74752,16.74752,000,0.021124
1974-09-04,16.50176,16.50176,16.50176,16.50176,102400,0.020814
1974-09-03,16.50176,16.74752,16.00,16.62464,1024000,0.020969
1974-08-30,16.50176,16.50176,16.50176,16.50176,000,0.020814
1974-08-29,16.74752,16.74752,16.50176,16.50176,307200,0.020814
1974-08-28,16.875521,17.1264,16.875521,16.875521,204800,0.021285
1974-08-27,16.62464,16.875521,16.62464,16.875521,512000,0.021285
1974-08-26,15.87712,16.50176,15.87712,16.50176,819200,0.020814
1974-08-23,15.62624,15.62624,15.62624,15.62624,1894400,0.01971
1974-08-22,15.62624,15.62624,15.62624,15.62624,204800,0.01971
1974-08-21,15.0016,15.49824,15.0016,15.37536,614400,0.019393
1974-08-20,15.37536,15.37536,14.75072,14.75072,256000,0.018605
1974-08-19,15.37536,15.37536,15.37536,15.37536,256000,0.019393
1974-08-16,15.25248,15.25248,15.25248,15.25248,102400,0.019238
1974-08-15,16.875521,16.875521,15.62624,15.62624,1228800,0.01971
1974-08-14,18.1248,18.1248,16.9984,16.9984,1280000,0.02144
1974-08-13,18.49856,18.49856,18.247681,18.247681,460800,0.023016
